"timestamp","temp_c"
2019-11-16 02:30:00,17.51
2019-11-16 03:00:00,17.463
2019-11-16 03:30:00,17.439
2019-11-16 04:00:00,17.391
2019-11-16 04:30:00,17.344
2019-11-16 05:00:00,17.32
2019-11-16 05:30:00,17.391
2019-11-16 06:00:00,17.344
2019-11-16 06:30:00,17.391
2019-11-16 07:00:00,17.344
2019-11-16 07:30:00,17.391
2019-11-16 08:00:00,17.344
2019-11-16 08:30:00,17.415
2019-11-16 09:00:00,17.391
2019-11-16 09:30:00,17.463
2019-11-16 10:00:00,17.439
2019-11-16 10:30:00,17.463
2019-11-16 11:00:00,17.51
2019-11-16 11:30:00,17.463
2019-11-16 12:00:00,17.534
2019-11-16 12:30:00,17.51
2019-11-16 13:00:00,17.486
2019-11-16 13:30:00,17.558
2019-11-16 14:00:00,17.51
2019-11-16 14:30:00,17.486
2019-11-16 15:00:00,17.534
2019-11-16 15:30:00,17.463
2019-11-16 16:00:00,17.51
2019-11-16 16:30:00,17.439
2019-11-16 17:00:00,17.486
2019-11-16 17:30:00,17.439
2019-11-16 18:00:00,17.439
2019-11-16 18:30:00,17.439
2019-11-16 19:00:00,17.439
2019-11-16 19:30:00,17.463
2019-11-16 20:00:00,17.415
2019-11-16 20:30:00,17.415
2019-11-16 21:00:00,17.368
2019-11-16 21:30:00,17.368
2019-11-16 22:00:00,17.296
2019-11-16 22:30:00,17.296
2019-11-16 23:00:00,17.225
2019-11-16 23:30:00,17.225
2019-11-17 00:00:00,17.201
2019-11-17 00:30:00,17.153
2019-11-17 01:00:00,17.177
2019-11-17 01:30:00,17.177
2019-11-17 02:00:00,17.201
2019-11-17 02:30:00,17.177
2019-11-17 03:00:00,17.201
2019-11-17 03:30:00,17.177
2019-11-17 04:00:00,17.225
2019-11-17 04:30:00,17.177
2019-11-17 05:00:00,17.225
2019-11-17 05:30:00,17.225
2019-11-17 06:00:00,17.225
2019-11-17 06:30:00,17.249
2019-11-17 07:00:00,17.201
2019-11-17 07:30:00,17.249
2019-11-17 08:00:00,17.201
2019-11-17 08:30:00,17.249
2019-11-17 09:00:00,17.201
2019-11-17 09:30:00,17.272
2019-11-17 10:00:00,17.249
2019-11-17 10:30:00,17.272
2019-11-17 11:00:00,17.296
2019-11-17 11:30:00,17.296
2019-11-17 12:00:00,17.32
2019-11-17 12:30:00,17.296
2019-11-17 13:00:00,17.32
2019-11-17 13:30:00,17.296
2019-11-17 14:00:00,17.368
2019-11-17 14:30:00,17.344
2019-11-17 15:00:00,17.391
2019-11-17 15:30:00,17.391
2019-11-17 16:00:00,16.677
2019-11-17 16:30:00,14.936
2019-11-17 17:00:00,12.219
2019-11-17 17:30:00,10.051
2019-11-17 18:00:00,8.27
2019-11-17 18:30:00,6.864
2019-11-17 19:00:00,5.821
2019-11-17 19:30:00,5.334
2019-11-17 20:00:00,4.869
2019-11-17 20:30:00,4.376
2019-11-17 21:00:00,3.906
2019-11-17 21:30:00,3.459
2019-11-17 22:00:00,3.063
2019-11-17 22:30:00,2.717
2019-11-17 23:00:00,2.396
2019-11-17 23:30:00,2.101
2019-11-18 00:00:00,1.832
2019-11-18 00:30:00,1.561
2019-11-18 01:00:00,1.344
2019-11-18 01:30:00,1.126
2019-11-18 02:00:00,0.934
2019-11-18 02:30:00,0.742
2019-11-18 03:00:00,0.577
2019-11-18 03:30:00,0.439
2019-11-18 04:00:00,0.301
2019-11-18 04:30:00,0.163
2019-11-18 05:00:00,0.024
2019-11-18 05:30:00,-0.032
2019-11-18 06:00:00,0.687
2019-11-18 06:30:00,1.344
2019-11-18 07:00:00,4.324
2019-11-18 07:30:00,6.458
2019-11-18 08:00:00,7.444
2019-11-18 08:30:00,7.695
2019-11-18 09:00:00,7.494
2019-11-18 09:30:00,6.712
2019-11-18 10:00:00,6.737
2019-11-18 10:30:00,7.318
2019-11-18 11:00:00,4.973
2019-11-18 11:30:00,4.402
2019-11-18 12:00:00,5.024
2019-11-18 12:30:00,4.999
2019-11-18 13:00:00,4.947
2019-11-18 13:30:00,4.869
2019-11-18 14:00:00,4.818
2019-11-18 14:30:00,4.584
2019-11-18 15:00:00,4.532
2019-11-18 15:30:00,4.636
2019-11-18 16:00:00,4.506
2019-11-18 16:30:00,4.298
2019-11-18 17:00:00,4.089
2019-11-18 17:30:00,3.906
2019-11-18 18:00:00,3.749
2019-11-18 18:30:00,3.722
2019-11-18 19:00:00,3.696
2019-11-18 19:30:00,3.538
2019-11-18 20:00:00,3.433
2019-11-18 20:30:00,3.327
2019-11-18 21:00:00,3.248
2019-11-18 21:30:00,3.168
2019-11-18 22:00:00,3.089
2019-11-18 22:30:00,3.009
2019-11-18 23:00:00,2.93
2019-11-18 23:30:00,2.85
2019-11-19 00:00:00,2.797
2019-11-19 00:30:00,2.717
2019-11-19 01:00:00,2.664
2019-11-19 01:30:00,2.61
2019-11-19 02:00:00,2.557
2019-11-19 02:30:00,2.503
2019-11-19 03:00:00,2.45
2019-11-19 03:30:00,2.396
2019-11-19 04:00:00,2.343
2019-11-19 04:30:00,2.316
2019-11-19 05:00:00,2.37
2019-11-19 05:30:00,2.584
2019-11-19 06:00:00,2.584
2019-11-19 06:30:00,2.61
2019-11-19 07:00:00,2.69
2019-11-19 07:30:00,2.396
2019-11-19 08:00:00,2.37
2019-11-19 08:30:00,2.37
2019-11-19 09:00:00,2.423
2019-11-19 09:30:00,2.423
2019-11-19 10:00:00,2.477
2019-11-19 10:30:00,2.503
2019-11-19 11:00:00,2.53
2019-11-19 11:30:00,2.664
2019-11-19 12:00:00,2.717
2019-11-19 12:30:00,2.797
2019-11-19 13:00:00,2.85
2019-11-19 13:30:00,2.877
2019-11-19 14:00:00,2.956
2019-11-19 14:30:00,3.009
2019-11-19 15:00:00,3.036
2019-11-19 15:30:00,6.661
2019-11-19 16:00:00,3.301
2019-11-19 16:30:00,2.85
2019-11-19 17:00:00,2.797
2019-11-19 17:30:00,2.797
2019-11-19 18:00:00,12.582
2019-11-19 18:30:00,14.026
2019-11-19 19:00:00,14.553
2019-11-19 19:30:00,14.96
2019-11-19 20:00:00,15.533
2019-11-19 20:30:00,3.142
2019-11-19 21:00:00,0.522
2019-11-19 21:30:00,0.19
2019-11-19 22:00:00,0.107
2019-11-19 22:30:00,0.079
2019-11-19 23:00:00,0.079
2019-11-19 23:30:00,0.079
2019-11-20 00:00:00,0.024
2019-11-20 00:30:00,0.024
2019-11-20 01:00:00,0.024
2019-11-20 01:30:00,-0.004
2019-11-20 02:00:00,0.024
2019-11-20 02:30:00,0.024
2019-11-20 03:00:00,0.024
2019-11-20 03:30:00,0.051
2019-11-20 04:00:00,0.024
2019-11-20 04:30:00,0.024
2019-11-20 05:00:00,0.107
2019-11-20 05:30:00,0.051
2019-11-20 06:00:00,-0.004
2019-11-20 06:30:00,-0.004
2019-11-20 07:00:00,-0.004
2019-11-20 07:30:00,-0.004
2019-11-20 08:00:00,-0.004
2019-11-20 08:30:00,-0.004
2019-11-20 09:00:00,-0.004
2019-11-20 09:30:00,-0.004
2019-11-20 10:00:00,-0.032
2019-11-20 10:30:00,-0.032
2019-11-20 11:00:00,-0.004
2019-11-20 11:30:00,-0.004
2019-11-20 12:00:00,-0.032
2019-11-20 12:30:00,-0.004
2019-11-20 13:00:00,8.369
2019-11-20 13:30:00,16.773
2019-11-20 14:00:00,18.414
2019-11-20 14:30:00,19.484
2019-11-20 15:00:00,19.984
2019-11-20 15:30:00,20.388
2019-11-20 16:00:00,19.841
2019-11-20 16:30:00,19.627
2019-11-20 17:00:00,19.389
2019-11-20 17:30:00,19.341
2019-11-20 18:00:00,19.08
2019-11-20 18:30:00,18.842
2019-11-20 19:00:00,18.58
2019-11-20 19:30:00,18.747
2019-11-20 20:00:00,18.533
2019-11-20 20:30:00,18.652
2019-11-20 21:00:00,18.58
2019-11-20 21:30:00,18.485
2019-11-20 22:00:00,18.604
2019-11-20 22:30:00,18.39
2019-11-20 23:00:00,18.58
2019-11-20 23:30:00,18.414
2019-11-21 00:00:00,18.628
2019-11-21 00:30:00,18.414
2019-11-21 01:00:00,18.58
2019-11-21 01:30:00,18.414
2019-11-21 02:00:00,18.58
2019-11-21 02:30:00,18.39
2019-11-21 03:00:00,18.557
2019-11-21 03:30:00,18.414
2019-11-21 04:00:00,18.58
2019-11-21 04:30:00,18.366
2019-11-21 05:00:00,18.58
2019-11-21 05:30:00,18.414
2019-11-21 06:00:00,18.533
2019-11-21 06:30:00,18.438
2019-11-21 07:00:00,18.485
2019-11-21 07:30:00,18.414
2019-11-21 08:00:00,18.604
2019-11-21 08:30:00,19.222
2019-11-21 09:00:00,19.746
2019-11-21 09:30:00,20.15
2019-11-21 10:00:00,20.412
2019-11-21 10:30:00,20.627
2019-11-21 11:00:00,20.817
2019-11-21 11:30:00,20.96
2019-11-21 12:00:00,21.079
2019-11-21 12:30:00,21.175
2019-11-21 13:00:00,21.27
2019-11-21 13:30:00,21.318
2019-11-21 14:00:00,21.413
2019-11-21 14:30:00,21.437
2019-11-21 15:00:00,21.461
2019-11-21 15:30:00,21.461
2019-11-21 16:00:00,21.437
2019-11-21 16:30:00,21.39
2019-11-21 17:00:00,21.342
2019-11-21 17:30:00,21.199
2019-11-21 18:00:00,21.008
2019-11-21 18:30:00,20.817
2019-11-21 19:00:00,20.627
2019-11-21 19:30:00,20.412
2019-11-21 20:00:00,20.198
2019-11-21 20:30:00,20.007
2019-11-21 21:00:00,19.817
2019-11-21 21:30:00,19.651
2019-11-21 22:00:00,19.46
2019-11-21 22:30:00,19.294
2019-11-21 23:00:00,19.151
2019-11-21 23:30:00,18.985
2019-11-22 00:00:00,18.842
2019-11-22 00:30:00,18.699
2019-11-22 01:00:00,18.58
2019-11-22 01:30:00,18.461
2019-11-22 02:00:00,18.343
2019-11-22 02:30:00,18.271
2019-11-22 03:00:00,18.176
2019-11-22 03:30:00,18.105
2019-11-22 04:00:00,18.057
2019-11-22 04:30:00,18.366
2019-11-22 05:00:00,18.818
2019-11-22 05:30:00,19.246
2019-11-22 06:00:00,19.46
2019-11-22 06:30:00,19.27
2019-11-22 07:00:00,19.365
2019-11-22 07:30:00,19.508
2019-11-22 08:00:00,19.674
2019-11-22 08:30:00,19.817
2019-11-22 09:00:00,19.96
2019-11-22 09:30:00,20.126
2019-11-22 10:00:00,20.269
2019-11-22 10:30:00,20.388
2019-11-22 11:00:00,20.531
2019-11-22 11:30:00,20.65
2019-11-22 12:00:00,20.77
2019-11-22 12:30:00,20.865
2019-11-22 13:00:00,20.936
2019-11-22 13:30:00,21.032
2019-11-22 14:00:00,21.103
2019-11-22 14:30:00,21.151
2019-11-22 15:00:00,21.223
2019-11-22 15:30:00,21.246
2019-11-22 16:00:00,21.27
2019-11-22 16:30:00,21.246
2019-11-22 17:00:00,21.223
2019-11-22 17:30:00,21.127
2019-11-22 18:00:00,21.008
2019-11-22 18:30:00,20.865
2019-11-22 19:00:00,20.698
2019-11-22 19:30:00,20.531
2019-11-22 20:00:00,20.365
2019-11-22 20:30:00,20.198
2019-11-22 21:00:00,20.031
2019-11-22 21:30:00,19.865
2019-11-22 22:00:00,19.674
2019-11-22 22:30:00,19.508
2019-11-22 23:00:00,19.365
2019-11-22 23:30:00,19.199
2019-11-23 00:00:00,19.032
2019-11-23 00:30:00,18.889
2019-11-23 01:00:00,18.771
2019-11-23 01:30:00,18.628
2019-11-23 02:00:00,18.509
2019-11-23 02:30:00,18.414
2019-11-23 03:00:00,18.319
2019-11-23 03:30:00,18.224
2019-11-23 04:00:00,18.129
2019-11-23 04:30:00,18.057
2019-11-23 05:00:00,17.986
2019-11-23 05:30:00,17.915
2019-11-23 06:00:00,17.867
2019-11-23 06:30:00,17.796
2019-11-23 07:00:00,17.748
2019-11-23 07:30:00,17.701
2019-11-23 08:00:00,17.653
2019-11-23 08:30:00,17.605
2019-11-23 09:00:00,17.558
2019-11-23 09:30:00,17.534
2019-11-23 10:00:00,17.51
2019-11-23 10:30:00,17.486
2019-11-23 11:00:00,17.486
2019-11-23 11:30:00,17.463
2019-11-23 12:00:00,17.463
2019-11-23 12:30:00,17.463
2019-11-23 13:00:00,17.439
2019-11-23 13:30:00,17.439
2019-11-23 14:00:00,17.439
2019-11-23 14:30:00,17.415
2019-11-23 15:00:00,17.415
2019-11-23 15:30:00,17.415
2019-11-23 16:00:00,17.391
2019-11-23 16:30:00,17.391
2019-11-23 17:00:00,17.391
2019-11-23 17:30:00,17.391
2019-11-23 18:00:00,17.391
2019-11-23 18:30:00,17.391
2019-11-23 19:00:00,17.391
2019-11-23 19:30:00,17.368
2019-11-23 20:00:00,17.368
2019-11-23 20:30:00,17.368
2019-11-23 21:00:00,17.368
2019-11-23 21:30:00,17.344
2019-11-23 22:00:00,17.344
2019-11-23 22:30:00,17.344
2019-11-23 23:00:00,17.32
2019-11-23 23:30:00,17.32
2019-11-24 00:00:00,17.296
2019-11-24 00:30:00,17.272
2019-11-24 01:00:00,17.272
2019-11-24 01:30:00,17.272
2019-11-24 02:00:00,17.272
2019-11-24 02:30:00,17.272
2019-11-24 03:00:00,17.272
2019-11-24 03:30:00,17.272
2019-11-24 04:00:00,17.272
2019-11-24 04:30:00,17.272
2019-11-24 05:00:00,17.272
2019-11-24 05:30:00,17.272
2019-11-24 06:00:00,17.272
2019-11-24 06:30:00,17.272
2019-11-24 07:00:00,17.272
2019-11-24 07:30:00,17.272
2019-11-24 08:00:00,17.272
2019-11-24 08:30:00,17.272
2019-11-24 09:00:00,17.272
2019-11-24 09:30:00,17.296
2019-11-24 10:00:00,17.296
2019-11-24 10:30:00,17.296
2019-11-24 11:00:00,17.32
2019-11-24 11:30:00,17.344
2019-11-24 12:00:00,17.344
2019-11-24 12:30:00,17.368
2019-11-24 13:00:00,17.391
2019-11-24 13:30:00,17.391
2019-11-24 14:00:00,17.415
2019-11-24 14:30:00,17.439
2019-11-24 15:00:00,17.439
2019-11-24 15:30:00,17.463
2019-11-24 16:00:00,17.463
2019-11-24 16:30:00,17.463
2019-11-24 17:00:00,17.463
2019-11-24 17:30:00,17.463
2019-11-24 18:00:00,17.463
2019-11-24 18:30:00,17.463
2019-11-24 19:00:00,17.463
2019-11-24 19:30:00,17.463
2019-11-24 20:00:00,17.439
2019-11-24 20:30:00,17.439
2019-11-24 21:00:00,17.439
2019-11-24 21:30:00,17.415
2019-11-24 22:00:00,17.415
2019-11-24 22:30:00,17.391
2019-11-24 23:00:00,17.368
2019-11-24 23:30:00,17.368
2019-11-25 00:00:00,17.344
2019-11-25 00:30:00,17.32
2019-11-25 01:00:00,17.296
2019-11-25 01:30:00,17.296
2019-11-25 02:00:00,17.296
2019-11-25 02:30:00,17.296
2019-11-25 03:00:00,17.296
2019-11-25 03:30:00,17.296
2019-11-25 04:00:00,17.32
2019-11-25 04:30:00,17.439
2019-11-25 05:00:00,17.653
2019-11-25 05:30:00,17.915
2019-11-25 06:00:00,18.2
2019-11-25 06:30:00,18.485
2019-11-25 07:00:00,18.723
2019-11-25 07:30:00,18.961
2019-11-25 08:00:00,19.199
2019-11-25 08:30:00,19.413
2019-11-25 09:00:00,19.603
2019-11-25 09:30:00,19.793
2019-11-25 10:00:00,19.96
2019-11-25 10:30:00,20.126
2019-11-25 11:00:00,20.293
2019-11-25 11:30:00,20.436
2019-11-25 12:00:00,20.579
2019-11-25 12:30:00,20.698
2019-11-25 13:00:00,20.793
2019-11-25 13:30:00,20.865
2019-11-25 14:00:00,20.936
2019-11-25 14:30:00,21.008
2019-11-25 15:00:00,21.056
2019-11-25 15:30:00,21.079
2019-11-25 16:00:00,21.079
2019-11-25 16:30:00,21.056
2019-11-25 17:00:00,21.056
2019-11-25 17:30:00,20.984
2019-11-25 18:00:00,20.913
2019-11-25 18:30:00,20.793
2019-11-25 19:00:00,20.674
2019-11-25 19:30:00,20.531
2019-11-25 20:00:00,20.388
2019-11-25 20:30:00,20.246
2019-11-25 21:00:00,20.103
2019-11-25 21:30:00,19.96
2019-11-25 22:00:00,19.817
2019-11-25 22:30:00,19.674
2019-11-25 23:00:00,19.532
2019-11-25 23:30:00,19.389
2019-11-26 00:00:00,19.246
2019-11-26 00:30:00,19.127
2019-11-26 01:00:00,18.985
2019-11-26 01:30:00,18.866
2019-11-26 02:00:00,18.771
2019-11-26 02:30:00,18.652
2019-11-26 03:00:00,18.533
2019-11-26 03:30:00,18.438
2019-11-26 04:00:00,18.343
2019-11-26 04:30:00,18.343
2019-11-26 05:00:00,18.414
2019-11-26 05:30:00,18.58
2019-11-26 06:00:00,18.794
2019-11-26 06:30:00,19.008
2019-11-26 07:00:00,19.222
2019-11-26 07:30:00,19.413
2019-11-26 08:00:00,19.579
2019-11-26 08:30:00,19.746
2019-11-26 09:00:00,19.865
2019-11-26 09:30:00,20.007
2019-11-26 10:00:00,20.126
2019-11-26 10:30:00,20.246
2019-11-26 11:00:00,20.365
2019-11-26 11:30:00,20.484
2019-11-26 12:00:00,20.579
2019-11-26 12:30:00,20.698
2019-11-26 13:00:00,20.793
2019-11-26 13:30:00,20.889
2019-11-26 14:00:00,20.96
2019-11-26 14:30:00,21.032
2019-11-26 15:00:00,21.103
2019-11-26 15:30:00,21.151
2019-11-26 16:00:00,21.151
2019-11-26 16:30:00,21.151
2019-11-26 17:00:00,21.103
2019-11-26 17:30:00,21.032
2019-11-26 18:00:00,20.936
2019-11-26 18:30:00,20.817
2019-11-26 19:00:00,20.674
2019-11-26 19:30:00,20.555
2019-11-26 20:00:00,20.412
2019-11-26 20:30:00,20.269
2019-11-26 21:00:00,20.126
2019-11-26 21:30:00,19.96
2019-11-26 22:00:00,19.817
2019-11-26 22:30:00,19.674
2019-11-26 23:00:00,19.532
2019-11-26 23:30:00,19.413
2019-11-27 00:00:00,19.27
2019-11-27 00:30:00,19.151
2019-11-27 01:00:00,19.032
2019-11-27 01:30:00,18.937
2019-11-27 02:00:00,18.818
2019-11-27 02:30:00,18.723
2019-11-27 03:00:00,18.628
2019-11-27 03:30:00,18.533
2019-11-27 04:00:00,18.438
2019-11-27 04:30:00,18.414
2019-11-27 05:00:00,18.509
2019-11-27 05:30:00,18.675
2019-11-27 06:00:00,18.866
2019-11-27 06:30:00,19.08
2019-11-27 07:00:00,19.27
2019-11-27 07:30:00,19.436
2019-11-27 08:00:00,19.579
2019-11-27 08:30:00,19.722
2019-11-27 09:00:00,19.817
2019-11-27 09:30:00,19.912
2019-11-27 10:00:00,19.984
2019-11-27 10:30:00,20.055
2019-11-27 11:00:00,20.126
2019-11-27 11:30:00,20.198
2019-11-27 12:00:00,20.246
2019-11-27 12:30:00,20.293
2019-11-27 13:00:00,20.341
2019-11-27 13:30:00,20.388
2019-11-27 14:00:00,20.436
2019-11-27 14:30:00,20.484
2019-11-27 15:00:00,20.507
2019-11-27 15:30:00,20.555
2019-11-27 16:00:00,20.579
2019-11-27 16:30:00,20.579
2019-11-27 17:00:00,20.603
2019-11-27 17:30:00,20.555
2019-11-27 18:00:00,20.484
2019-11-27 18:30:00,20.388
2019-11-27 19:00:00,20.269
2019-11-27 19:30:00,20.126
2019-11-27 20:00:00,20.007
2019-11-27 20:30:00,19.865
2019-11-27 21:00:00,19.698
2019-11-27 21:30:00,19.555
2019-11-27 22:00:00,19.413
2019-11-27 22:30:00,19.246
2019-11-27 23:00:00,19.103
2019-11-27 23:30:00,18.961
2019-11-28 00:00:00,18.818
2019-11-28 00:30:00,18.675
2019-11-28 01:00:00,18.557
2019-11-28 01:30:00,18.438
2019-11-28 02:00:00,18.319
2019-11-28 02:30:00,18.224
2019-11-28 03:00:00,18.129
2019-11-28 03:30:00,18.033
2019-11-28 04:00:00,17.962
2019-11-28 04:30:00,17.962
2019-11-28 05:00:00,18.081
2019-11-28 05:30:00,18.271
2019-11-28 06:00:00,18.509
2019-11-28 06:30:00,18.747
2019-11-28 07:00:00,18.961
2019-11-28 07:30:00,19.175
2019-11-28 08:00:00,19.341
2019-11-28 08:30:00,19.508
2019-11-28 09:00:00,19.627
2019-11-28 09:30:00,19.722
2019-11-28 10:00:00,19.841
2019-11-28 10:30:00,19.936
2019-11-28 11:00:00,20.031
2019-11-28 11:30:00,20.103
2019-11-28 12:00:00,20.198
2019-11-28 12:30:00,20.246
2019-11-28 13:00:00,20.317
2019-11-28 13:30:00,20.388
2019-11-28 14:00:00,20.436
2019-11-28 14:30:00,20.484
2019-11-28 15:00:00,20.507
2019-11-28 15:30:00,20.531
2019-11-28 16:00:00,20.579
2019-11-28 16:30:00,20.603
2019-11-28 17:00:00,20.603
2019-11-28 17:30:00,20.579
2019-11-28 18:00:00,20.484
2019-11-28 18:30:00,20.365
2019-11-28 19:00:00,20.246
2019-11-28 19:30:00,20.103
2019-11-28 20:00:00,19.96
2019-11-28 20:30:00,19.817
2019-11-28 21:00:00,19.651
2019-11-28 21:30:00,19.508
2019-11-28 22:00:00,19.341
2019-11-28 22:30:00,19.199
2019-11-28 23:00:00,19.056
2019-11-28 23:30:00,18.889
2019-11-29 00:00:00,18.771
2019-11-29 00:30:00,18.628
2019-11-29 01:00:00,18.485
2019-11-29 01:30:00,18.366
2019-11-29 02:00:00,18.271
2019-11-29 02:30:00,18.176
2019-11-29 03:00:00,18.081
2019-11-29 03:30:00,17.986
2019-11-29 04:00:00,17.915
2019-11-29 04:30:00,17.938
2019-11-29 05:00:00,18.081
2019-11-29 05:30:00,18.271
2019-11-29 06:00:00,18.533
2019-11-29 06:30:00,18.771
2019-11-29 07:00:00,18.985
2019-11-29 07:30:00,19.199
2019-11-29 08:00:00,19.365
2019-11-29 08:30:00,19.508
2019-11-29 09:00:00,19.627
2019-11-29 09:30:00,19.746
2019-11-29 10:00:00,19.841
2019-11-29 10:30:00,19.936
2019-11-29 11:00:00,20.055
2019-11-29 11:30:00,20.15
2019-11-29 12:00:00,20.222
2019-11-29 12:30:00,20.293
2019-11-29 13:00:00,20.365
2019-11-29 13:30:00,20.436
2019-11-29 14:00:00,20.484
2019-11-29 14:30:00,20.531
2019-11-29 15:00:00,20.555
2019-11-29 15:30:00,20.603
2019-11-29 16:00:00,20.627
2019-11-29 16:30:00,20.627
2019-11-29 17:00:00,20.627
2019-11-29 17:30:00,20.579
2019-11-29 18:00:00,20.507
2019-11-29 18:30:00,20.388
2019-11-29 19:00:00,20.269
2019-11-29 19:30:00,20.15
2019-11-29 20:00:00,20.007
2019-11-29 20:30:00,19.841
2019-11-29 21:00:00,19.698
2019-11-29 21:30:00,19.555
2019-11-29 22:00:00,19.413
2019-11-29 22:30:00,19.27
2019-11-29 23:00:00,19.127
2019-11-29 23:30:00,18.985
2019-11-30 00:00:00,18.842
2019-11-30 00:30:00,18.723
2019-11-30 01:00:00,18.58
2019-11-30 01:30:00,18.485
2019-11-30 02:00:00,18.366
2019-11-30 02:30:00,18.247
2019-11-30 03:00:00,18.152
2019-11-30 03:30:00,18.081
2019-11-30 04:00:00,17.986
2019-11-30 04:30:00,17.915
2019-11-30 05:00:00,17.867
2019-11-30 05:30:00,17.796
2019-11-30 06:00:00,17.724
2019-11-30 06:30:00,17.677
2019-11-30 07:00:00,17.629
2019-11-30 07:30:00,17.582
2019-11-30 08:00:00,17.534
2019-11-30 08:30:00,17.486
2019-11-30 09:00:00,17.439
2019-11-30 09:30:00,17.415
2019-11-30 10:00:00,17.391
2019-11-30 10:30:00,17.368
2019-11-30 11:00:00,17.344
2019-11-30 11:30:00,17.344
2019-11-30 12:00:00,17.344
